index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
324,CPU,324,0,4,2500,1760153582.8,10,28.95,372.0,98.173314,373.332,0
325,CPU,325,0,4,2500,1760153585.7,10,28.95,372.0,98.168324,362.52,0
326,CPU,326,0,4,2500,1760153588.5,10,28.95,372.0,98.27922,375.816,0
327,CPU,327,0,4,2500,1760153591.4,10,29.05,372.0,98.266891,368.544,0
328,CPU,328,0,4,2500,1760153594.2,10,29.05,372.0,98.128699,368.778,0
329,CPU,329,0,4,2500,1760153597.0,10,29.05,372.0,98.300535,366.872,0
330,CPU,330,0,4,2500,1760153630.1,10,28.95,372.0,98.297041,368.182,0
331,CPU,331,0,4,2500,1760153632.9,10,28.95,372.0,98.208178,373.32,0
332,CPU,332,0,4,2500,1760153635.7,10,28.95,372.0,98.38363,364.012,0
333,CPU,333,0,4,2500,1760153638.6,10,29.05,372.0,98.352748,373.954,0
334,CPU,334,0,4,2500,1760153641.5,10,29.05,372.0,98.225267,372.76,0
335,CPU,335,0,4,2500,1760153644.4,10,29.05,384.0,98.337672,398.092,0
336,CPU,336,0,4,2500,1760153675.5,10,28.95,384.0,98.235245,378.26,0
337,CPU,337,0,4,2500,1760153678.4,10,28.95,384.0,98.154958,389.11,0
338,CPU,338,0,4,2500,1760153681.2,10,28.95,372.0,98.264892,377.892,0
339,CPU,339,0,4,2500,1760153684.0,10,29.05,372.0,98.288664,374.2,0
340,CPU,340,0,4,2500,1760153686.9,10,28.95,396.0,98.178456,360.55,0
341,CPU,341,0,4,2500,1760153689.8,10,28.95,372.0,98.348185,365.524,0
342,CPU,342,1,4,2500,1760153723.3,10,28.95,360.0,84.660554,350.094,0
343,CPU,343,1,4,2500,1760153726.1,10,28.95,360.0,84.569753,353.088,0
344,CPU,344,1,4,2500,1760153729.0,10,29.05,372.0,84.692062,350.242,0
345,CPU,345,1,4,2500,1760153731.8,10,28.95,372.0,84.687881,342.254,0
346,CPU,346,1,4,2500,1760153734.7,10,28.95,360.0,84.619083,355.068,0
347,CPU,347,1,4,2500,1760153737.5,10,28.95,360.0,84.626346,354.54,0
348,CPU,348,1,4,2500,1760153769.3,10,28.95,360.0,84.546959,348.392,0
349,CPU,349,1,4,2500,1760153772.1,10,28.95,360.0,84.491358,350.418,0
350,CPU,350,1,4,2500,1760153775.0,10,28.95,360.0,84.59853,357.36,0
351,CPU,351,1,4,2500,1760153777.8,10,28.95,360.0,84.624011,343.388,0
352,CPU,352,1,4,2500,1760153780.7,10,28.95,360.0,84.534813,356.856,0
353,CPU,353,1,4,2500,1760153783.5,10,28.95,360.0,84.639376,356.314,0
354,CPU,354,1,4,2500,1760153815.2,10,28.95,360.0,84.567663,360.972,0
355,CPU,355,1,4,2500,1760153818.0,10,28.95,372.0,84.490641,348.87,0
356,CPU,356,1,4,2500,1760153820.9,10,28.95,360.0,84.638552,355.244,0
357,CPU,357,1,4,2500,1760153823.7,10,28.95,360.0,84.602421,354.128,0
358,CPU,358,1,4,2500,1760153826.6,10,28.95,360.0,84.536293,367.39,0
359,CPU,359,1,4,2500,1760153829.4,10,29.05,360.0,84.597936,346.21,0
360,CPU,360,2,4,2500,1760153862.5,10,28.95,360.0,82.211019,362.436,0
361,CPU,361,2,4,2500,1760153865.3,10,28.95,360.0,82.122721,355.574,0
362,CPU,362,2,4,2500,1760153868.2,10,28.95,360.0,82.105373,350.888,0
363,CPU,363,2,4,2500,1760153871.0,10,29.06,372.0,82.140207,349.942,0
364,CPU,364,2,4,2500,1760153873.8,10,29.05,348.0,82.206793,342.586,0
365,CPU,365,2,4,2500,1760153876.7,10,28.95,360.0,82.221517,361.718,0
366,CPU,366,2,4,2500,1760153910.1,10,28.95,360.0,82.164345,346.292,0
367,CPU,367,2,4,2500,1760153912.9,10,28.95,360.0,82.166589,358.202,0
368,CPU,368,2,4,2500,1760153915.8,10,28.95,348.0,82.215917,350.264,0
369,CPU,369,2,4,2500,1760153918.6,10,29.05,360.0,82.1096,369.014,0
370,CPU,370,2,4,2500,1760153921.5,10,29.05,348.0,82.222768,348.65,0
371,CPU,371,2,4,2500,1760153924.3,10,29.05,348.0,82.215887,377.306,0
372,CPU,372,2,4,2500,1760153955.5,10,28.95,348.0,82.143625,341.092,0
373,CPU,373,2,4,2500,1760153958.4,10,28.95,360.0,82.16877,383.716,0
374,CPU,374,2,4,2500,1760153961.2,10,28.95,360.0,82.099117,353.084,0
375,CPU,375,2,4,2500,1760153964.0,10,28.95,348.0,82.14451,349.12,0
376,CPU,376,2,4,2500,1760153966.9,10,28.95,348.0,82.199698,358.68,0
377,CPU,377,2,4,2500,1760153969.7,10,29.05,348.0,82.107616,348.984,0
378,CPU,378,0,16,2500,1760154003.5,10,28.95,384.0,109.019371,369.906,0
379,CPU,379,0,16,2500,1760154006.4,10,28.95,384.0,109.064078,417.492,0
380,CPU,380,0,16,2500,1760154009.3,10,28.95,384.0,109.106159,381.616,0
381,CPU,381,0,16,2500,1760154012.2,10,28.95,384.0,109.079305,387.184,0
382,CPU,382,0,16,2500,1760154015.1,10,28.95,384.0,108.945629,387.108,0
383,CPU,383,0,16,2500,1760154018.0,10,28.95,396.0,109.091237,379.724,0
384,CPU,384,0,16,2500,1760154049.3,10,28.95,384.0,109.004281,383.338,0
385,CPU,385,0,16,2500,1760154052.2,10,28.95,384.0,109.167282,390.958,0
386,CPU,386,0,16,2500,1760154055.1,10,28.95,384.0,109.069387,386.212,0
387,CPU,387,0,16,2500,1760154058.0,10,28.95,384.0,109.259914,374.104,0
388,CPU,388,0,16,2500,1760154060.9,10,28.95,384.0,109.203932,384.824,0
389,CPU,389,0,16,2500,1760154063.8,10,28.95,384.0,109.079122,380.17,0
390,CPU,390,0,16,2500,1760154095.2,10,28.95,384.0,109.049521,376.964,0
391,CPU,391,0,16,2500,1760154098.1,10,28.95,384.0,109.098439,372.508,0
392,CPU,392,0,16,2500,1760154100.9,10,28.95,384.0,109.072454,372.508,0
393,CPU,393,0,16,2500,1760154103.8,10,28.95,408.0,109.032967,386.42,0
394,CPU,394,0,16,2500,1760154106.7,10,28.95,384.0,109.238751,386.286,0
395,CPU,395,0,16,2500,1760154109.6,10,28.95,396.0,109.098561,378.154,0
396,CPU,396,1,16,2500,1760154142.1,10,28.95,384.0,95.317825,363.572,0
397,CPU,397,1,16,2500,1760154145.0,10,28.95,384.0,95.372922,361.692,0
398,CPU,398,1,16,2500,1760154148.0,10,28.95,372.0,95.389735,359.71,0
399,CPU,399,1,16,2500,1760154150.9,10,29.05,372.0,95.397304,367.346,0
400,CPU,400,1,16,2500,1760154153.8,10,28.95,384.0,95.346555,360.194,0
401,CPU,401,1,16,2500,1760154156.7,10,28.95,384.0,95.494512,376.992,0
402,CPU,402,1,16,2500,1760154188.5,10,28.95,372.0,95.256396,372.348,0
403,CPU,403,1,16,2500,1760154191.4,10,28.95,372.0,95.333159,358.878,0
404,CPU,404,1,16,2500,1760154194.3,10,28.95,372.0,95.28299,383.256,0
405,CPU,405,1,16,2500,1760154197.2,10,28.95,360.0,95.312225,369.09,0
406,CPU,406,1,16,2500,1760154200.1,10,28.95,360.0,95.331175,358.63,0
407,CPU,407,1,16,2500,1760154203.0,10,29.05,372.0,95.308105,361.946,0
408,CPU,408,1,16,2500,1760154234.2,10,28.95,372.0,95.258089,363.372,0
409,CPU,409,1,16,2500,1760154237.1,10,28.95,372.0,95.147073,365.31,0
410,CPU,410,1,16,2500,1760154240.0,10,28.95,372.0,95.28566,365.958,0
411,CPU,411,1,16,2500,1760154242.8,10,28.95,360.0,95.310745,358.124,0
412,CPU,412,1,16,2500,1760154245.7,10,28.95,372.0,95.30066,362.608,0
413,CPU,413,1,16,2500,1760154248.6,10,28.95,360.0,95.321013,374.224,0
414,CPU,414,2,16,2500,1760154281.4,10,28.95,360.0,92.805137,359.366,0
415,CPU,415,2,16,2500,1760154284.3,10,28.95,360.0,92.859487,370.992,0
416,CPU,416,2,16,2500,1760154287.2,10,28.95,384.0,92.927277,355.766,0
417,CPU,417,2,16,2500,1760154290.1,10,28.95,384.0,92.872486,353.154,0
418,CPU,418,2,16,2500,1760154292.9,10,28.95,360.0,92.859105,367.508,0
419,CPU,419,2,16,2500,1760154295.8,10,28.95,372.0,92.993192,357.654,0
420,CPU,420,2,16,2500,1760154327.7,10,28.85,360.0,92.819587,356.752,0
421,CPU,421,2,16,2500,1760154330.6,10,28.95,360.0,92.884952,363.04,0
422,CPU,422,2,16,2500,1760154333.5,10,28.95,372.0,92.915895,363.04,0
423,CPU,423,2,16,2500,1760154336.4,10,28.95,360.0,92.874989,386.548,0
424,CPU,424,2,16,2500,1760154339.2,10,28.95,360.0,92.860448,364.476,0
425,CPU,425,2,16,2500,1760154342.1,10,29.05,360.0,92.80323,349.884,0
426,CPU,426,2,16,2500,1760154373.8,10,28.95,360.0,92.792077,353.824,0
427,CPU,427,2,16,2500,1760154376.7,10,28.95,372.0,92.95053,364.474,0
428,CPU,428,2,16,2500,1760154379.7,10,28.95,360.0,92.86771,362.228,0
429,CPU,429,2,16,2500,1760154382.6,10,28.95,360.0,92.900668,370.348,0
430,CPU,430,2,16,2500,1760154385.5,10,28.95,372.0,92.879764,352.762,0
431,CPU,431,2,16,2500,1760154388.5,10,29.05,360.0,92.933976,377.248,0
432,CPU,432,0,1,800,1760154420.9,20,26.82,360.0,86.691653,346.184,0
433,CPU,433,0,1,800,1760154424.1,20,26.82,360.0,86.727601,368.592,0
434,CPU,434,0,1,800,1760154427.3,20,26.91,348.0,86.746689,336.74,0
435,CPU,435,0,1,800,1760154430.5,20,26.91,360.0,86.724748,351.64,0
436,CPU,436,0,1,800,1760154433.8,20,26.91,360.0,86.766768,339.12,0
437,CPU,437,0,1,800,1760154467.9,20,26.82,348.0,86.704348,348.838,0
438,CPU,438,0,1,800,1760154471.1,20,26.82,348.0,86.704882,341.58,0
439,CPU,439,0,1,800,1760154474.3,20,26.91,348.0,86.738846,353.794,0
440,CPU,440,0,1,800,1760154477.5,20,26.82,348.0,86.718798,332.738,0
441,CPU,441,0,1,800,1760154480.7,20,26.91,348.0,86.707476,349.384,0
442,CPU,442,0,1,800,1760154514.3,20,26.82,348.0,86.688449,354.326,0
443,CPU,443,0,1,800,1760154517.5,20,26.82,348.0,86.701022,336.754,0
444,CPU,444,0,1,800,1760154520.7,20,26.91,360.0,86.703096,340.3,0
445,CPU,445,0,1,800,1760154523.9,20,26.91,348.0,86.741135,339.216,0
446,CPU,446,0,1,800,1760154527.2,20,26.91,348.0,86.729416,341.174,0
447,CPU,447,1,1,800,1760154562.3,20,26.82,348.0,73.170959,329.736,0
448,CPU,448,1,1,800,1760154565.5,20,26.82,336.0,73.219983,327.29,0
449,CPU,449,1,1,800,1760154568.7,20,26.91,324.0,73.213209,329.22,0
450,CPU,450,1,1,800,1760154571.9,20,26.91,336.0,73.230664,349.604,0
451,CPU,451,1,1,800,1760154575.2,20,26.91,348.0,73.208906,330.396,0
452,CPU,452,1,1,800,1760154609.1,20,26.82,336.0,73.161683,332.498,0
453,CPU,453,1,1,800,1760154612.3,20,26.91,336.0,73.113391,334.882,0
454,CPU,454,1,1,800,1760154615.5,20,26.82,336.0,73.159928,329.302,0
455,CPU,455,1,1,800,1760154618.7,20,26.82,336.0,73.194808,334.166,0
456,CPU,456,1,1,800,1760154622.0,20,26.91,336.0,73.180054,322.75,0
457,CPU,457,1,1,800,1760154656.0,20,26.82,336.0,73.150834,339.314,0
458,CPU,458,1,1,800,1760154659.2,20,26.82,336.0,73.15915,328.098,0
459,CPU,459,1,1,800,1760154662.4,20,26.82,336.0,73.157304,325.452,0
460,CPU,460,1,1,800,1760154665.6,20,26.82,336.0,73.189223,344.772,0
461,CPU,461,1,1,800,1760154668.9,20,26.82,336.0,73.168473,329.938,0
462,CPU,462,2,1,800,1760154703.5,20,26.82,348.0,70.712239,320.882,0
463,CPU,463,2,1,800,1760154706.7,20,26.82,324.0,70.769884,334.302,0
464,CPU,464,2,1,800,1760154709.9,20,26.82,324.0,70.798158,330.174,0
465,CPU,465,2,1,800,1760154713.1,20,26.82,324.0,70.808136,326.712,0
466,CPU,466,2,1,800,1760154716.4,20,26.82,324.0,70.818008,331.556,0
467,CPU,467,2,1,800,1760154751.0,20,26.82,336.0,70.754718,320.65,0
468,CPU,468,2,1,800,1760154754.2,20,26.82,324.0,70.79506,345.016,0
469,CPU,469,2,1,800,1760154757.4,20,26.82,324.0,70.678764,334.63,0
470,CPU,470,2,1,800,1760154760.6,20,26.82,324.0,70.7596,333.264,0
471,CPU,471,2,1,800,1760154763.8,20,26.82,336.0,70.796357,321.474,0
472,CPU,472,2,1,800,1760154797.3,20,26.82,324.0,70.759005,326.65,0
473,CPU,473,2,1,800,1760154800.5,20,26.82,336.0,70.739887,332.386,0
474,CPU,474,2,1,800,1760154803.7,20,26.82,336.0,70.771425,338.68,0
475,CPU,475,2,1,800,1760154806.9,20,26.91,336.0,70.759295,329.586,0
476,CPU,476,2,1,800,1760154810.1,20,26.82,336.0,70.838149,350.602,0
477,CPU,477,0,4,800,1760154845.2,20,26.82,372.0,88.246322,344.322,0
478,CPU,478,0,4,800,1760154848.4,20,26.82,348.0,88.236694,356.216,0
479,CPU,479,0,4,800,1760154851.7,20,26.82,360.0,88.267881,358.436,0
480,CPU,480,0,4,800,1760154854.9,20,26.82,348.0,88.322138,351.548,0
481,CPU,481,0,4,800,1760154858.1,20,26.82,348.0,88.312434,359.062,0
482,CPU,482,0,4,800,1760154892.3,20,26.82,372.0,88.275479,349.894,0
483,CPU,483,0,4,800,1760154895.5,20,26.82,348.0,88.283688,349.756,0
484,CPU,484,0,4,800,1760154898.7,20,26.91,348.0,88.339029,348.36,0
485,CPU,485,0,4,800,1760154902.0,20,26.91,348.0,88.33262,348.102,0
486,CPU,486,0,4,800,1760154905.2,20,26.8,348.0,88.346505,347.724,0
487,CPU,487,0,4,800,1760154939.2,20,26.82,360.0,88.324168,342.128,0
488,CPU,488,0,4,800,1760154942.4,20,26.8,348.0,88.359704,350.862,0
489,CPU,489,0,4,800,1760154945.7,20,26.82,348.0,88.37403,358.436,0
490,CPU,490,0,4,800,1760154948.9,20,26.91,348.0,88.366417,352.06,0
491,CPU,491,0,4,800,1760154952.1,20,26.9,348.0,88.345117,366.046,0
492,CPU,492,1,4,800,1760154986.8,20,26.82,336.0,74.760279,337.846,0
493,CPU,493,1,4,800,1760154990.0,20,26.82,336.0,74.769479,330.964,0
494,CPU,494,1,4,800,1760154993.2,20,26.82,336.0,74.758433,324.736,0
495,CPU,495,1,4,800,1760154996.4,20,26.82,336.0,74.684157,323.326,0
496,CPU,496,1,4,800,1760154999.6,20,28.27,336.0,74.748119,324.538,0
497,CPU,497,1,4,800,1760155034.0,20,26.82,336.0,74.702481,327.784,0
498,CPU,498,1,4,800,1760155037.2,20,26.82,336.0,74.729579,323.982,0
499,CPU,499,1,4,800,1760155040.4,20,26.82,336.0,74.697248,343.744,0
500,CPU,500,1,4,800,1760155043.7,20,26.82,360.0,74.739283,344.332,0
501,CPU,501,1,4,800,1760155046.9,20,26.91,336.0,74.761576,340.744,0
502,CPU,502,1,4,800,1760155080.5,20,26.82,336.0,74.608477,338.104,0
503,CPU,503,1,4,800,1760155083.7,20,26.82,336.0,74.713513,334.442,0
504,CPU,504,1,4,800,1760155086.9,20,26.91,336.0,74.690489,331.356,0
505,CPU,505,1,4,800,1760155090.1,20,26.82,336.0,74.687788,339.672,0
506,CPU,506,1,4,800,1760155093.3,20,26.91,336.0,74.707547,337.364,0
507,CPU,507,2,4,800,1760155128.3,20,26.82,336.0,72.32765,362.022,0
508,CPU,508,2,4,800,1760155131.5,20,26.82,336.0,72.312286,323.194,0
509,CPU,509,2,4,800,1760155134.7,20,26.82,348.0,72.376658,329.932,0
510,CPU,510,2,4,800,1760155138.0,20,26.82,348.0,72.335965,321.696,0
511,CPU,511,2,4,800,1760155141.2,20,26.91,336.0,72.374156,332.462,0
512,CPU,512,2,4,800,1760155175.5,20,26.82,336.0,72.337171,322.416,0
513,CPU,513,2,4,800,1760155178.8,20,26.82,336.0,72.3217,328.012,0
514,CPU,514,2,4,800,1760155182.0,20,26.82,348.0,72.335325,312.472,0
515,CPU,515,2,4,800,1760155185.2,20,26.82,348.0,72.331098,330.574,0
516,CPU,516,2,4,800,1760155188.5,20,26.91,348.0,72.367763,335.882,0
517,CPU,517,2,4,800,1760155222.3,20,26.82,336.0,72.25162,350.002,0
518,CPU,518,2,4,800,1760155225.5,20,26.82,336.0,72.34628,334.262,0
519,CPU,519,2,4,800,1760155228.7,20,26.82,336.0,72.345349,326.572,0
520,CPU,520,2,4,800,1760155232.0,20,26.82,336.0,72.337904,323.948,0
521,CPU,521,2,4,800,1760155235.2,20,26.82,336.0,72.326795,321.044,0
522,CPU,522,0,16,800,1760155269.9,20,26.8,360.0,93.970025,351.76,0
523,CPU,523,0,16,800,1760155273.2,20,26.82,360.0,93.999747,354.116,0
524,CPU,524,0,16,800,1760155276.5,20,26.82,360.0,94.003759,368.658,0
525,CPU,525,0,16,800,1760155279.8,20,26.8,360.0,94.050922,362.438,0
526,CPU,526,0,16,800,1760155283.1,20,26.8,360.0,94.052906,351.402,0
527,CPU,527,0,16,800,1760155317.7,20,28.17,360.0,94.122299,375.028,0
528,CPU,528,0,16,800,1760155321.0,20,26.82,360.0,94.087145,355.876,0
529,CPU,529,0,16,800,1760155324.3,20,26.9,360.0,94.124587,371.898,0
530,CPU,530,0,16,800,1760155327.6,20,26.9,360.0,94.095827,353.898,0
531,CPU,531,0,16,800,1760155330.9,20,26.9,360.0,94.120468,353.656,0
532,CPU,532,0,16,800,1760155364.4,20,26.8,360.0,94.11113,356.686,0
533,CPU,533,0,16,800,1760155367.7,20,26.82,372.0,94.08417,382.992,0
534,CPU,534,0,16,800,1760155371.0,20,26.9,372.0,94.098207,355.232,0
535,CPU,535,0,16,800,1760155374.3,20,26.82,360.0,94.135147,368.054,0
536,CPU,536,0,16,800,1760155377.6,20,26.8,360.0,94.108521,356.994,0
537,CPU,537,1,16,800,1760155412.6,20,26.82,348.0,80.151922,345.824,0
538,CPU,538,1,16,800,1760155415.9,20,26.82,348.0,80.140799,335.458,0
539,CPU,539,1,16,800,1760155419.2,20,26.82,348.0,80.115196,340.582,0
540,CPU,540,1,16,800,1760155422.5,20,26.82,348.0,80.115257,336.306,0
541,CPU,541,1,16,800,1760155425.8,20,26.91,348.0,80.155797,337.312,0
542,CPU,542,1,16,800,1760155459.9,20,26.8,348.0,80.070901,332.538,0
543,CPU,543,1,16,800,1760155463.2,20,26.8,348.0,80.064021,333.626,0
544,CPU,544,1,16,800,1760155466.5,20,26.82,348.0,80.106316,345.844,0
545,CPU,545,1,16,800,1760155469.8,20,26.82,360.0,80.037242,334.9,0
546,CPU,546,1,16,800,1760155473.1,20,26.91,360.0,80.110176,336.304,0
547,CPU,547,1,16,800,1760155506.7,20,26.8,348.0,80.037731,345.218,0
548,CPU,548,1,16,800,1760155510.0,20,26.91,348.0,80.100167,367.136,0
549,CPU,549,1,16,800,1760155513.3,20,26.82,348.0,80.071253,337.784,0
550,CPU,550,1,16,800,1760155516.6,20,26.91,348.0,80.079858,344.706,0
551,CPU,551,1,16,800,1760155520.0,20,26.91,348.0,80.089089,342.326,0
552,CPU,552,2,16,800,1760155554.6,20,26.82,336.0,77.641264,338.736,0
553,CPU,553,2,16,800,1760155557.9,20,26.82,348.0,77.639539,339.064,0
554,CPU,554,2,16,800,1760155561.2,20,26.82,348.0,77.611053,339.548,0
555,CPU,555,2,16,800,1760155564.5,20,26.82,336.0,77.623946,338.986,0
556,CPU,556,2,16,800,1760155567.8,20,26.91,336.0,,340.52,0
557,CPU,557,2,16,800,1760155602.4,20,26.82,348.0,77.680263,342.694,0
558,CPU,558,2,16,800,1760155605.7,20,26.82,348.0,77.581681,356.062,0
559,CPU,559,2,16,800,1760155609.0,20,26.9,336.0,77.570497,336.152,0
560,CPU,560,2,16,800,1760155612.4,20,26.82,360.0,77.573442,343.854,0
561,CPU,561,2,16,800,1760155615.7,20,26.82,336.0,77.682124,351.08,0
562,CPU,562,2,16,800,1760155649.0,20,26.82,336.0,77.656324,331.556,0
563,CPU,563,2,16,800,1760155652.3,20,26.82,336.0,77.674419,354.898,0
564,CPU,564,2,16,800,1760155655.6,20,26.82,336.0,77.596207,348.648,0
565,CPU,565,2,16,800,1760155658.9,20,26.82,360.0,77.684566,345.796,0
566,CPU,566,2,16,800,1760155662.2,20,26.91,348.0,77.680447,363.51,0
567,CPU,567,0,1,1500,1760155697.3,20,26.82,360.0,86.62998,335.602,0
568,CPU,568,0,1,1500,1760155700.5,20,26.82,348.0,86.668644,353.214,0
569,CPU,569,0,1,1500,1760155703.7,20,26.91,348.0,86.652501,362.554,0
570,CPU,570,0,1,1500,1760155706.9,20,26.91,348.0,86.638739,336.64,0
571,CPU,571,0,1,1500,1760155710.1,20,26.91,348.0,86.666111,367.198,0
572,CPU,572,0,1,1500,1760155744.3,20,26.82,348.0,86.609092,350.446,0
573,CPU,573,0,1,1500,1760155747.5,20,26.82,348.0,86.563227,342.33,0
574,CPU,574,0,1,1500,1760155750.8,20,26.82,348.0,86.562998,347.362,0
575,CPU,575,0,1,1500,1760155754.0,20,26.91,360.0,86.569437,339.792,0
576,CPU,576,0,1,1500,1760155757.2,20,26.82,360.0,86.662465,343.544,0
577,CPU,577,0,1,1500,1760155791.0,20,26.8,348.0,86.638662,341.418,0
578,CPU,578,0,1,1500,1760155794.2,20,28.27,348.0,86.698077,377.408,0
579,CPU,579,0,1,1500,1760155797.4,20,26.82,348.0,86.583642,349.368,0
580,CPU,580,0,1,1500,1760155800.6,20,26.82,348.0,86.698947,350.852,0
581,CPU,581,0,1,1500,1760155803.8,20,26.91,348.0,86.687503,355.494,0
582,CPU,582,1,1,1500,1760155838.5,20,26.82,336.0,73.182892,337.602,0
583,CPU,583,1,1,1500,1760155841.7,20,26.82,336.0,73.138475,342.956,0
584,CPU,584,1,1,1500,1760155845.0,20,26.82,336.0,73.186874,328.202,0
585,CPU,585,1,1,1500,1760155848.1,20,26.82,348.0,73.193801,346.466,0
586,CPU,586,1,1,1500,1760155851.4,20,26.91,348.0,73.222883,323.688,0
587,CPU,587,1,1,1500,1760155885.7,20,26.8,324.0,73.157929,346.24,0
588,CPU,588,1,1,1500,1760155889.0,20,26.82,336.0,73.12517,324.338,0
589,CPU,589,1,1,1500,1760155892.2,20,26.82,336.0,73.15532,338.28,0
590,CPU,590,1,1,1500,1760155895.3,20,26.82,336.0,73.153032,328.266,0
591,CPU,591,1,1,1500,1760155898.6,20,26.82,348.0,73.161668,337.338,0
592,CPU,592,1,1,1500,1760155932.3,20,26.82,324.0,73.141192,355.072,0
593,CPU,593,1,1,1500,1760155935.5,20,26.82,348.0,73.125033,337.238,0
594,CPU,594,1,1,1500,1760155938.7,20,26.82,336.0,73.136476,333.112,0
595,CPU,595,1,1,1500,1760155941.9,20,26.82,336.0,73.077092,329.894,0
596,CPU,596,1,1,1500,1760155945.1,20,26.91,336.0,73.158753,326.438,0
597,CPU,597,2,1,1500,1760155980.2,20,26.82,324.0,70.776553,351.01,0
598,CPU,598,2,1,1500,1760155983.4,20,26.82,324.0,70.81401,325.006,0
599,CPU,599,2,1,1500,1760155986.6,20,26.82,336.0,70.765475,329.67,0
600,CPU,600,2,1,1500,1760155989.9,20,26.82,348.0,70.781679,325.426,0
601,CPU,601,2,1,1500,1760155993.1,20,26.82,348.0,70.779283,329.068,0
602,CPU,602,2,1,1500,1760156027.3,20,26.82,336.0,70.765246,323.89,0
603,CPU,603,2,1,1500,1760156030.5,20,26.82,324.0,70.719426,328.704,0
604,CPU,604,2,1,1500,1760156033.7,20,26.82,324.0,70.77199,338.686,0
605,CPU,605,2,1,1500,1760156036.9,20,26.82,336.0,70.795456,319.962,0
606,CPU,606,2,1,1500,1760156040.1,20,26.82,324.0,70.7764,332.68,0
607,CPU,607,2,1,1500,1760156074.2,20,26.82,336.0,70.778674,333.022,0
608,CPU,608,2,1,1500,1760156077.4,20,26.82,324.0,70.759097,318.926,0
609,CPU,609,2,1,1500,1760156080.6,20,26.82,336.0,70.742176,329.79,0
610,CPU,610,2,1,1500,1760156083.8,20,26.91,336.0,70.794465,344.492,0
611,CPU,611,2,1,1500,1760156087.1,20,26.91,348.0,70.757571,326.354,0
612,CPU,612,0,4,1500,1760156121.7,20,26.82,360.0,88.259032,359.346,0
613,CPU,613,0,4,1500,1760156124.9,20,26.82,360.0,88.301601,353.442,0
614,CPU,614,0,4,1500,1760156128.1,20,26.82,360.0,88.314143,357.676,0
615,CPU,615,0,4,1500,1760156131.4,20,26.82,372.0,88.292568,336.13,0
616,CPU,616,0,4,1500,1760156134.6,20,26.91,348.0,88.303722,366.664,0
617,CPU,617,0,4,1500,1760156169.0,20,26.82,360.0,88.201326,337.66,0
618,CPU,618,0,4,1500,1760156172.2,20,26.82,348.0,88.335916,352.776,0
619,CPU,619,0,4,1500,1760156175.4,20,26.82,348.0,88.37928,340.818,0
620,CPU,620,0,4,1500,1760156178.6,20,26.82,348.0,88.336832,342.98,0
621,CPU,621,0,4,1500,1760156181.9,20,26.91,360.0,88.327066,363.48,0
622,CPU,622,0,4,1500,1760156215.4,20,26.82,348.0,88.295589,346.79,0
623,CPU,623,0,4,1500,1760156218.6,20,26.82,348.0,88.330774,349.634,0
624,CPU,624,0,4,1500,1760156221.8,20,26.82,348.0,88.329646,376.458,0
625,CPU,625,0,4,1500,1760156225.0,20,26.82,360.0,88.35804,342.064,0
626,CPU,626,0,4,1500,1760156228.3,20,26.91,360.0,88.344857,344.768,0
627,CPU,627,1,4,1500,1760156263.3,20,26.82,336.0,74.724071,329.28,0
628,CPU,628,1,4,1500,1760156266.5,20,26.82,336.0,74.72015,333.376,0
629,CPU,629,1,4,1500,1760156269.8,20,26.82,336.0,74.771783,351.298,0
630,CPU,630,1,4,1500,1760156273.0,20,28.27,336.0,74.735241,335.468,0
631,CPU,631,1,4,1500,1760156276.2,20,26.82,336.0,74.752619,333.778,0
632,CPU,632,1,4,1500,1760156310.2,20,26.82,360.0,74.62137,339.012,0
633,CPU,633,1,4,1500,1760156313.4,20,26.82,360.0,74.694777,331.7,0
634,CPU,634,1,4,1500,1760156316.6,20,26.8,348.0,74.73347,332.236,0
635,CPU,635,1,4,1500,1760156319.8,20,26.82,336.0,74.686476,354.938,0
636,CPU,636,1,4,1500,1760156323.1,20,26.82,336.0,74.760965,327.62,0
637,CPU,637,1,4,1500,1760156357.2,20,26.82,336.0,74.679396,334.532,0
638,CPU,638,1,4,1500,1760156360.4,20,26.91,336.0,74.693723,335.126,0
639,CPU,639,1,4,1500,1760156363.6,20,26.91,336.0,74.690504,330.354,0
640,CPU,640,1,4,1500,1760156366.8,20,26.91,336.0,74.753611,331.932,0
641,CPU,641,1,4,1500,1760156370.1,20,26.91,348.0,74.725521,337.738,0
642,CPU,642,2,4,1500,1760156404.8,20,26.82,348.0,72.346814,321.192,0
643,CPU,643,2,4,1500,1760156408.0,20,26.82,324.0,72.339002,337.23,0
644,CPU,644,2,4,1500,1760156411.2,20,26.82,336.0,72.32765,321.698,0
645,CPU,645,2,4,1500,1760156414.4,20,26.91,336.0,72.346265,333.59,0
646,CPU,646,2,4,1500,1760156417.6,20,26.91,336.0,72.340025,341.66,0
647,CPU,647,2,4,1500,1760156452.0,20,26.82,336.0,72.245593,328.566,0
648,CPU,648,2,4,1500,1760156455.2,20,26.82,336.0,72.330198,327.928,0
649,CPU,649,2,4,1500,1760156458.4,20,26.82,336.0,72.336805,331.992,0
